APRS Milemark Data.  Copyright 1996-2007  APRS Engineering LLC, Ver 0.6, 3 jul 07. Added all 0-mm and end mm
VA81,0,36.59,82.23
VA81,24,36.75,81.84
VA81,71,36.95,81.08
VA81,81,36.94,81.89
VA81,150,37.36,79.91
VA81,223,38.1,79.04
VA81,273,38.73,78.65
VA81,300,38.99,78.29
VA81,323,39.309,78.09
VA85,0,36.487,78.234
VA85,12,36.731,78.122
VA85,61,37.18,77.5
VA85,67, 37.21557 , 77.39521
VA95,0,36.575,77.53
VA95,20,36.83,77.41
VA95,54,37.26,77.402
VA95,133,38.316,77.5
VA95,160,38.68,77.25
VA95,170, 38.78357 , 77.17623
VA95,178, 38.79797 , 77.0461
VT89,0,43.628,72.321
VT89,1,43.644,72.362
VT89,12,43.77,72.41
VT89,22,43.81,72.586
VT89,55,44.281,72.627
VT89,88,44.455,73.177
VT89,107,44.717,73.065
VT89,128, 45.0009 , 73.07336
VT91,0,42.666,72.49
VT91,65,43.592,72.393
VT91,137,44.538,72.073
VT91,181,45,72.073
WA5,0,45.593,122.554
WA5,104,47.034,122.88
WA5,142,47.29,122.298
WA5,208,48.19,122.202
WA5,276,49,122.746
WA82,0,46.971,120.538
WA82,38,46.522,120.454
WA82,82,46.17,119.805
WA82,113,46.162,119.21
WA82,131,45.938,119.354
WA90,0,47.599,122.339
WA90,10,47.578,122.171
WA90,151,47.098,119.81
WA90,221,47.098,118.371
WA90,280, 47.6385 , 117.467
WA90,302, 47.6977 , 117.0308
WI43,0,42.506,88.964
WI43,72,43.038,87.914
WI43,96,43.416,87.834
WI43,149,44.07,87.733
WI43,180,44.466,87.978
WI43,191, 44.5617 , 88.04826
WI90,0,43.85,91.285
WI90,61,43.881,90.13
WI90,108,43.497,89.482
WI90,156,42.921,89.066
WI90,185,42.537,88.938
WI94,0,44.97,92.765
WI94,70,44.777,91.401
WI94,317,42.928,87.946
WI94,351,42.485,87.946
WV64,0,38.345,82.587
WV64,44,38.442,81.852
WV64,120,37.737,81.21
WV64,183,37.801,80.229
WV77,0,37.286,81.125
WV77,5,37.317,81.034
WV77,48,37.837,81.226
WV77,104,38.397,81.66
WV77,138,38.83,81.738
WV77,176,39.271,81.498
WV77,187, 39.4001 , 81.45078
WV79,0,38.377,81.61
WV79,57,38.65,80.746
WV79,118,39.293,80.266
WV79,148,39.571,79.946
WV79,161, 39.7377 , 80.06692
WV81,0,39.29,78.074
WV81,23, 39.5809 , 77.86863
WY25,0,41,104.922
WY25,57,41.819,104.794
WY25,126,42.665,105.208
WY25,186,42.872,106.333
WY25,249,43.659,106.618
WY25,299,44.363,106.65
WY25,304, 44.3449 , 106.6655
WY80,0,41.194,111.06
WY80,126,41.706,108.853
WY80,255,41.706,106.381
WY80,329,41.194,105.403
WY80,403, 41.1961 , 103.9991
WY90,15,44.92,107.033
WY90,65,44.298,106.54
WY90,185,44.394,104.401
WY90,207, 44.5369 , 103.9942
ON401,1,42.25,82.983
ON401,56,42.25,82.484
ON401,109,42.522,81.975
ON401,188,42.93,81.204
ON401,208,42.978,80.94
ON401,235,43.305,80.71
ON401,278,43.403,80.373
ON401,320,43.545,79.9
ON401,344,43.641,79.656
ON401,375,43.77,79.333
ON401,385,43.801,79.205
ON401,736,45.401,74
ON400,18,43.71,79.514
ON400,99,44.36,79.546
ON400,180,45.366,80.026
END,1,0,0

